image_id,category,detail,truth,printed_text,parser_on_printed_text,parser_ok,v6_baseline_pred,v6_baseline_ok,ocr_risk,review_note
1030,문제 없음,Parser 정답 (v6 실행 기록 없음: OCR은 미검증),2022-10-NONE,98DBKA1 / 10 2022,2022-10-NONE,True,,,clear,"판정: 2022-10-NONE / 인쇄: 98DBKA1 / 10 2022 / 근거: 일 미인쇄, 월·연도만 표기 (검수 메모: Day 없는 소비기한이며 위에 다른 숫자+영어가 있음) / 기존라벨: 기존300 없음, 신규 맞음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: 문제 없음 - 현재 Parser 정답 (예선 v6 실행 기록 없음, OCR 미검증)"
1070,Parser,연도 없는 월.일(MM.DD) 미지원,NONE-01-24,01.24 A,NONE,False,,,clear,"판정: NONE-01-24 / 인쇄: 01.24 A / 근거: ""01.24 A""는 요거트 월.일 표기(1월 24일). 연도 미인쇄 (검수 메모: Year 없는 소비기한) / 기존라벨: 기존300 없음, 신규 틀림(2024-01-NONE) / 오류유형: 신규 라벨 형식 오해(월.일을 월.연도=2024년 1월로 해석) / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / 01.24가 MM.DD와 MM.YY 둘 다로 읽힘 / Parser: Parser 문제 - 연도 없는 월.일(MM.DD) 미지원 (인쇄 글자 입력 시 현재 Parser 결과: NONE)"
1071,Parser,연도 없는 월.일(MM.DD) 미지원,NONE-01-24,01.24 A,NONE,False,,,"빛 반사, 과노출 (1070과 같은 사진)","판정: NONE-01-24 / 인쇄: 01.24 A / 근거: 1070과 같은 제품. ""01.24 A"" = 1월 24일 (검수 메모: 1070이랑 같은 사진인데 훨씬 밝고 빛반사가 심함) / 기존라벨: 기존300 없음, 신규 틀림(2024-01-NONE) / 오류유형: 신규 라벨 형식 오해(월.일을 월.연도=2024년 1월로 해석) / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / 01.24가 MM.DD와 MM.YY 둘 다로 읽힘 + 과노출 / Parser: Parser 문제 - 연도 없는 월.일(MM.DD) 미지원 (인쇄 글자 입력 시 현재 Parser 결과: NONE)"
1131,Parser,연도 없는 월.일(MM.DD) 미지원,NONE-02-12,유통기한 / 02.12.12:53.HA / 까지,NONE,False,,,"과노출, 도트 인쇄","판정: NONE-02-12 / 인쇄: 유통기한 / 02.12.12:53.HA / 까지 / 근거: 연도 미인쇄, 월.일만 표기 (검수 메모: Year이 없으며 매우 빛이 밝음) / 기존라벨: 기존300 없음, 신규 맞음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 날짜 순서(월/일, 연/일)가 모호하다고 자동 표시; 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: Parser 문제 - 연도 없는 월.일(MM.DD) 미지원 (인쇄 글자 입력 시 현재 Parser 결과: NONE)"
1172,문제 없음,Parser 정답 (v6 실행 기록 없음: OCR은 미검증),2021-09-NONE,Best before end: / 2021.09 / > LJG081446133,2021-09-NONE,True,,,clear,"판정: 2021-09-NONE / 인쇄: Best before end: / 2021.09 / > LJG081446133 / 근거: 일 미인쇄, 월·연도만 표기 (검수 메모: Day 없는 소비기한) / 기존라벨: 기존300 없음, 신규 맞음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: 문제 없음 - 현재 Parser 정답 (예선 v6 실행 기록 없음, OCR 미검증)"
1173,문제 없음,"Parser 정답, v6 실제 실행도 정답",2021-09-NONE,Best before end: / 2021.09 / > LJG081446133,2021-09-NONE,True,2021-09-NONE,True,포장 휘어짐 (1172와 같은 제품),"판정: 2021-09-NONE / 인쇄: Best before end: / 2021.09 / > LJG081446133 / 근거: 일 미인쇄, 월·연도만 표기 (검수 메모: 1172랑 같은 사진인데 약간 휘어져 있음) / 기존라벨: 기존300 맞음, 신규 없음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: 문제 없음 - 현재 Parser 정답, 예선 v6 실제 실행도 정답"
1205,Parser,월.2자리연도(MM.YY) 미지원 - 형식 안내 문구(Monat/Jahr) 미활용,2021-05-NONE,05.21 L095 2 / Mindestens haltbar bis Ende: Monat/Jahr,NONE,False,NONE,False,clear,"판정: 2021-05-NONE / 인쇄: 05.21 L095 2 / Mindestens haltbar bis Ende: Monat/Jahr / 근거: 아래 문구 ""Mindestens haltbar bis Ende: Monat/Jahr""(월/연도 말까지)가 형식을 명시 / 기존라벨: 기존300 맞음, 신규 없음 / 오류유형: 라벨 오류 없음(검수 초안 NONE-05-21은 수정함) / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / 05.21이 5월 21일(MM.DD)과 2021년 5월(MM.YY) 둘 다로 읽힘 / Parser: Parser 문제 - 월.2자리연도(MM.YY) 미지원 - 형식 안내 문구(Monat/Jahr) 미활용 (인쇄 글자 입력 시 현재 Parser 결과: NONE)"
1294,문제 없음,"Parser 정답, v6 실제 실행도 정답",2021-11-NONE,BEST BY NOV2021 / 0282 FTX 1 43 12:11,2021-11-NONE,True,2021-11-NONE,True,clear,"판정: 2021-11-NONE / 인쇄: BEST BY NOV2021 / 0282 FTX 1 43 12:11 / 근거: 일 미인쇄, 월·연도만 표기 (검수 메모: BEST BY NOV 2021로 Day가 없고 month가 영어로) / 기존라벨: 기존300 맞음, 신규 없음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: 문제 없음 - 현재 Parser 정답, 예선 v6 실제 실행도 정답"
1295,문제 없음,"Parser 정답, v6 실제 실행도 정답",2021-11-NONE,BEST BY NOV2021 / 0282 FTX 1 43 12:11,2021-11-NONE,True,2021-11-NONE,True,포장 휘어짐 (1294와 같은 제품),"판정: 2021-11-NONE / 인쇄: BEST BY NOV2021 / 0282 FTX 1 43 12:11 / 근거: 일 미인쇄, 월·연도만 표기 (검수 메모: 1294랑 같은 사진인데 휘어짐) / 기존라벨: 기존300 맞음, 신규 없음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: 문제 없음 - 현재 Parser 정답, 예선 v6 실제 실행도 정답"
1384,문제 없음,"Parser 정답, v6 실제 실행도 정답",2018-09-NONE,161752115 / 09-2018 / Parti no/Son kul. ta.:,2018-09-NONE,True,2018-09-NONE,True,"도트 인쇄, 튜브 곡면","판정: 2018-09-NONE / 인쇄: 161752115 / 09-2018 / Parti no/Son kul. ta.: / 근거: 일 미인쇄, 월·연도만 표기 (검수 메모: Day 없는 소비기한) / 기존라벨: 기존300 맞음, 신규 없음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: 문제 없음 - 현재 Parser 정답, 예선 v6 실제 실행도 정답"
1830,문제 없음,Parser 정답 (v6 실행 기록 없음: OCR은 미검증),2020-12-NONE,004CG4CB19 BB 12/2020,2020-12-NONE,True,,,금속 곡면,"판정: 2020-12-NONE / 인쇄: 004CG4CB19 BB 12/2020 / 근거: 일 미인쇄, 월·연도만 표기 (검수 메모: BB로 시작, 12/2020 로 거꾸로 써져 있고 Day없음) / 기존라벨: 기존300 없음, 신규 맞음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: 문제 없음 - 현재 Parser 정답 (예선 v6 실행 기록 없음, OCR 미검증)"
1867,문제 없음,Parser 정답 (v6 실행 기록 없음: OCR은 미검증),2022-07-NONE,BEST BY JUL 2022 / A203111422 22:36,2022-07-NONE,True,,,"유리병 곡면, 흐림","판정: 2022-07-NONE / 인쇄: BEST BY JUL 2022 / A203111422 22:36 / 근거: 일 미인쇄, 월·연도만 표기 (검수 메모: BEST BY JUL 2022, Day 없는 소비기한) / 기존라벨: 기존300 없음, 신규 맞음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: 문제 없음 - 현재 Parser 정답 (예선 v6 실행 기록 없음, OCR 미검증)"
1868,문제 없음,Parser 정답 (v6 실행 기록 없음: OCR은 미검증),2022-07-NONE,BEST BY JUL 2022 / A203111422 22:36,2022-07-NONE,True,,,"각도 다름, 과노출 (1867과 같은 제품)","판정: 2022-07-NONE / 인쇄: BEST BY JUL 2022 / A203111422 22:36 / 근거: 일 미인쇄, 월·연도만 표기 (검수 메모: 1867이랑 같은 사진인데 각도 조금 다르고, 더 밝음) / 기존라벨: 기존300 없음, 신규 맞음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: 문제 없음 - 현재 Parser 정답 (예선 v6 실행 기록 없음, OCR 미검증)"
1938,문제 없음,Parser 정답 (v6 실행 기록 없음: OCR은 미검증),2021-03-NONE,016CM4CB19 BB 03/2021,2021-03-NONE,True,,,금속 곡면,"판정: 2021-03-NONE / 인쇄: 016CM4CB19 BB 03/2021 / 근거: 일 미인쇄, 월·연도만 표기 (검수 메모: BB로 시작하고 거꾸로 써져 있음) / 기존라벨: 기존300 없음, 신규 맞음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: 문제 없음 - 현재 Parser 정답 (예선 v6 실행 기록 없음, OCR 미검증)"
1953,문제 없음,Parser 정답 (v6 실행 기록 없음: OCR은 미검증),2021-10-NONE,A consommer de préférence avant fin : / -- OCT. 2021,2021-10-NONE,True,,,"스탬프 인쇄, 배경 글자와 겹침","판정: 2021-10-NONE / 인쇄: A consommer de préférence avant fin : / -- OCT. 2021 / 근거: 일 미인쇄, 월·연도만 표기 (검수 메모: Day 없고 거꾸로, OCT로 적혀 있음) / 기존라벨: 기존300 없음, 신규 맞음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: 문제 없음 - 현재 Parser 정답 (예선 v6 실행 기록 없음, OCR 미검증)"
1955,OCR,인쇄 글자로는 Parser 정답인데 v6 실제 실행은 오답,2021-10-NONE,à consommer de préférence avant le : / -- OCT. 2021,2021-10-NONE,True,NONE,False,"스탬프 인쇄, 배경 글자와 겹침","판정: 2021-10-NONE / 인쇄: à consommer de préférence avant le : / -- OCT. 2021 / 근거: 일 미인쇄, 월·연도만 표기 (검수 메모: 1953이랑 같은 사진인데 각도가 좀 더 선명해짐) / 기존라벨: 기존300 맞음, 신규 없음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: OCR 추정 - 인쇄 글자로는 Parser 정답, 예선 v6 실제 실행은 NONE → 정서현 전달"
2034,Parser,2자리 연도 순서(DD.MM.YY를 YY.MM.DD로 해석),2020-12-17,17.12.20 / L352MW-- 12:14,2017-12-20,False,2017-12-20,False,clear,"판정: 2020-12-17 / 인쇄: 17.12.20 / L352MW-- 12:14 / 근거: 유럽 제품(Ferrero) DD.MM.YY 관행, 로트 L352(352번째 날=12월 17~18일)가 일.월.년 해석과 일치 (검수 메모: 17.12.20으로 적혀있어서 2020년인지 2017년인지 헷갈리지만, 1) 유럽 제품이라는 점, 2) 코드번호 L352가 12월 17일 혹은 12월 18일을 뜻한다는 점 에 의해 2020년으로 판단) / 기존라벨: 기존300 맞음, 신규 없음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 날짜 순서(월/일, 연/일)가 모호하다고 자동 표시 / 17.12.20이 2017-12-20(YY.MM.DD)과 2020-12-17(DD.MM.YY) 둘 다 가능 / Parser: Parser 문제 - 2자리 연도 순서(DD.MM.YY를 YY.MM.DD로 해석) (인쇄 글자 입력 시 현재 Parser 결과: 2017-12-20)"
2051,Parser,연도 없는 월.일(MM.DD) 미지원,NONE-04-14,유통기한 04.14 까지 / Expiry Date 13:45 JK,NONE,False,,,흐림,"판정: NONE-04-14 / 인쇄: 유통기한 04.14 까지 / Expiry Date 13:45 JK / 근거: 연도 미인쇄, 월.일만 표기 (검수 메모: Year이 없는 소비기한) / 기존라벨: 기존300 없음, 신규 맞음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: Parser 문제 - 연도 없는 월.일(MM.DD) 미지원 (인쇄 글자 입력 시 현재 Parser 결과: NONE)"
2055,문제 없음,Parser 정답 (v6 실행 기록 없음: OCR은 미검증),2021-12-NONE,Best before end: / 12 2021 / L5640 305 06:39,2021-12-NONE,True,,,어두운 배경,"판정: 2021-12-NONE / 인쇄: Best before end: / 12 2021 / L5640 305 06:39 / 근거: 일 미인쇄, 월·연도만 표기 (검수 메모: Best before end: 로 적혀 있고, Day 없이 거꾸로 적힘) / 기존라벨: 기존300 없음, 신규 맞음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: 문제 없음 - 현재 Parser 정답 (예선 v6 실행 기록 없음, OCR 미검증)"
2062,문제 없음,"Parser 정답, v6 실제 실행도 정답",2023-02-NONE,LOT 502337-04 / EXP 02/2023,2023-02-NONE,True,2023-02-NONE,True,"갈색 유리병, 반사","판정: 2023-02-NONE / 인쇄: LOT 502337-04 / EXP 02/2023 / 근거: 일 미인쇄, 월·연도만 표기 (검수 메모: EXP, Day 없이 거꾸로) / 기존라벨: 기존300 맞음, 신규 없음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: 문제 없음 - 현재 Parser 정답, 예선 v6 실제 실행도 정답"
2063,문제 없음,Parser 정답 (v6 실행 기록 없음: OCR은 미검증),2023-02-NONE,LOT 502337-04 / EXP 02/2023,2023-02-NONE,True,,,밝기 다름 (2062와 같은 제품),"판정: 2023-02-NONE / 인쇄: LOT 502337-04 / EXP 02/2023 / 근거: 일 미인쇄, 월·연도만 표기 (검수 메모: 2062랑 같은 사진인데 가로로 더 넓어지고 밝아짐) / 기존라벨: 기존300 없음, 신규 맞음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: 문제 없음 - 현재 Parser 정답 (예선 v6 실행 기록 없음, OCR 미검증)"
2152,문제 없음,Parser 정답 (v6 실행 기록 없음: OCR은 미검증),2019-07-11,19.06.12 부터 / 19.07.11 B 까지,2019-07-11,True,,,비닐 빛 반사 (일자 11 일부 가림),"판정: 2019-07-11 / 인쇄: 19.06.12 부터 / 19.07.11 B 까지 / 근거: 한국 제품 연.월.일 순. ""19.06.12 부터"" / ""19.07.11 까지"" 중 '까지' 줄이 소비기한 (검수 메모: 빛 반사 있음. 그리고 이건 한국꺼로 연 월 일 순으로 읽음) / 기존라벨: 기존300 없음, 신규 일부 틀림(year/month/day는 맞음, final_date를 2021-07-19로 기록) / 오류유형: 신규 라벨 final_date 기록 오류(component는 2019-07-11인데 final_date를 2021-07-19로 기록) / 왜 검수대상·애매: 신규 라벨의 year/month/day와 final_date가 서로 다름; 이전 이미지 확인 대상(판정 미확정) / 빛 반사로 일자 11 일부가 가려짐 + 부터/까지 두 날짜 / Parser: 문제 없음 - 현재 Parser 정답 (예선 v6 실행 기록 없음, OCR 미검증)"
2159,Parser,연도 없는 월.일(MM.DD) 미지원,NONE-04-13,04.13 D0932,NONE,False,,,"어두움, 기울어짐","판정: NONE-04-13 / 인쇄: 04.13 D0932 / 근거: 연도 미인쇄, 월.일만 표기 (검수 메모: Year이 없는 소비기한) / 기존라벨: 기존300 없음, 신규 맞음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: Parser 문제 - 연도 없는 월.일(MM.DD) 미지원 (인쇄 글자 입력 시 현재 Parser 결과: NONE)"
2217,문제 없음,Parser 정답 (v6 실행 기록 없음: OCR은 미검증),2023-05-NONE,BEST BEFORE END / MAY 2023 / L0148 16:15,2023-05-NONE,True,,,clear,"판정: 2023-05-NONE / 인쇄: BEST BEFORE END / MAY 2023 / L0148 16:15 / 근거: 일 미인쇄, 월·연도만 표기 (검수 메모: Day 없고, 거꾸로, 5월 -> May로 적힘) / 기존라벨: 기존300 없음, 신규 맞음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: 문제 없음 - 현재 Parser 정답 (예선 v6 실행 기록 없음, OCR 미검증)"
2265,Parser,연도 없는 월.일(MM.DD) 미지원,NONE-03-05,03.05 10:14까지 C2,NONE,False,,,"도트 인쇄, 반투명 병","판정: NONE-03-05 / 인쇄: 03.05 10:14까지 C2 / 근거: 연도 미인쇄, 월.일만 표기 (검수 메모: Year이 없는 소비기한) / 기존라벨: 기존300 없음, 신규 맞음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 날짜 순서(월/일, 연/일)가 모호하다고 자동 표시; 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: Parser 문제 - 연도 없는 월.일(MM.DD) 미지원 (인쇄 글자 입력 시 현재 Parser 결과: NONE)"
2278,OCR,인쇄 글자로는 Parser 정답인데 v6 실제 실행은 오답,2023-07-NONE,BEST BY JUL 2023 / 0189,2023-07-NONE,True,NONE,False,"유리병 곡면, 기울어짐","판정: 2023-07-NONE / 인쇄: BEST BY JUL 2023 / 0189 / 근거: 일 미인쇄, 월·연도만 표기 (검수 메모: Day 없는 소비기한, 아래에 헷갈리는 4자리 숫자 있음) / 기존라벨: 기존300 맞음, 신규 없음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: OCR 추정 - 인쇄 글자로는 Parser 정답, 예선 v6 실제 실행은 NONE → 정서현 전달"
2281,문제 없음,Parser 정답 (v6 실행 기록 없음: OCR은 미검증),2022-07-NONE,07.2022,2022-07-NONE,True,,,비닐 빛 반사,"판정: 2022-07-NONE / 인쇄: 07.2022 / 근거: 일 미인쇄, 월·연도만 표기 (검수 메모: Day 없는 소비기한이며 07.2022로 거꾸로 적힘) / 기존라벨: 기존300 없음, 신규 맞음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / Parser: 문제 없음 - 현재 Parser 정답 (예선 v6 실행 기록 없음, OCR 미검증)"
2310,Parser,연도 없는 월.일(MM.DD) 미지원,NONE-03-13,03.13. 13:47 까지 F5 / 03.01. 13:47 부터 A,NONE,False,,,"반투명 병, 기울어짐","판정: NONE-03-13 / 인쇄: 03.13. 13:47 까지 F5 / 03.01. 13:47 부터 A / 근거: ""03.13. 13:47 까지""가 소비기한, 아래 ""03.01. 부터""는 제외. 연도 미인쇄 (검수 메모: 제조기한이랑 소비기한 둘 다 있어서 미래 날짜 선택해야 함. 소비기한이 더 위에 있음) / 기존라벨: 기존300 없음, 신규 맞음 / 오류유형: 라벨 오류 없음 / 왜 검수대상·애매: 연·월·일 중 일부가 NONE인 부분 NONE 사례 / 부터/까지 두 날짜 + 시각 숫자 / Parser: Parser 문제 - 연도 없는 월.일(MM.DD) 미지원 (인쇄 글자 입력 시 현재 Parser 결과: NONE)"
